x y
0.0 -0.0
0.0 -0.0
0.0 -0.0
4298.0 -2365.6
4312.4 -2339.2
6.2 -3.3
4340.8 -2286.1
4350.3 -2257.1
4361.4 -2229.0
4350.9 -2190.1
4356.2 -2159.3
4351.4 -2123.8
4358.0 -2094.0
4362.7 -2063.4
4383.4 -2040.4
4344.9 -1990.1
3521.0 -1586.7
3547.1 -1572.3
3556.7 -1550.5
3566.2 -1528.7
3575.5 -1506.8
3584.7 -1484.8
0.0 -0.0
0.0 -0.0
4333.7 -1702.3
4375.7 -1687.9
0.0 -0.0
4396.1 -1634.1
4374.1 -1595.4
4415.8 -1580.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3098.4 -715.8
3102.7 -696.7
3106.9 -677.7
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4414.1 -821.8
4417.1 -794.4
4413.1 -765.7
4417.7 -738.6
4416.2 -710.6
4420.5 -683.5
4424.6 -656.3
4433.5 -629.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
7.0 -0.6
0.0 -0.0
0.0 -0.0
7.0 -0.4
4446.2 -245.8
4447.6 -218.5
4448.9 -191.2
4450.0 -163.9
4452.9 -136.7
4466.7 -109.7
4467.2 -82.2
4467.7 -54.8
4467.9 -27.4
4468.0 0.0
4445.9 27.3
4445.7 54.6
4445.2 81.8
4417.7 108.4
4119.1 126.4
4118.2 151.7
4414.9 189.7
0.0 0.0
6.0 0.3
6.0 0.4
0.0 0.0
1809.1 133.4
1808.2 144.5
1800.3 155.0
1777.4 164.1
1256.9 123.8
1254.1 131.3
1253.3 139.0
1254.4 146.9
1254.5 154.7
1257.5 162.9
1256.5 170.6
1255.4 178.4
1250.3 185.5
1250.1 193.3
1248.9 201.0
1249.7 208.9
1247.4 216.4
1246.0 224.1
1244.6 231.7
1243.2 239.4
1241.7 247.0
1243.1 255.2
1242.5 263.0
1240.8 270.7
1239.1 278.3
1237.4 285.9
1246.3 296.0
1240.6 302.7
1238.7 310.3
1236.8 317.9
1253.2 330.3
